Known As,Full Name,rating,position,club,nationality,image,PAC,SHO,PAS,DRI,DEF,PHY
Park Chu Young,Chu Young Park,63,CAM,Ulsan Hyundai FC,Korea Republic,https://cdn.sofifa.net/players/165/889/23_60.png,50,64,66,64,37,53
G. Mutombo,Gabriel Mutombo,63,CB,ESTAC Troyes,France,https://cdn.sofifa.net/players/222/209/23_60.png,36,26,45,41,63,73
Monjonell,Eric Monjonell Torras,63,CB,Girona FC,Spain,https://cdn.sofifa.net/players/265/729/23_60.png,54,33,49,52,63,64
F. Stevanović,Filip Stevanović,63,CAM,Santa Clara,Serbia,https://cdn.sofifa.net/players/263/169/23_60.png,72,62,59,67,35,53
S. Tedić,Slobodan Tedić,63,ST,Barnsley,Serbia,https://cdn.sofifa.net/players/258/560/23_60.png,61,63,50,62,25,70
S. Skrabb,Simon Skrabb,63,CAM,Kalmar FF,Finland,https://cdn.sofifa.net/players/221/662/23_60.png,66,63,62,65,50,63
J. Sparkes,Jack Sparkes,63,LWB,Exeter City,England,https://cdn.sofifa.net/players/240/606/23_60.png,77,44,54,61,57,58
Park Bae Jong,Bae Jong Park,63,GK,Suwon FC,Korea Republic,https://cdn.sofifa.net/players/213/283/23_60.png,63,64,57,64,54,60
Serginho,Sérgio Pereira Andrade,63,CAM,Estoril Praia,Portugal,https://cdn.sofifa.net/players/270/563/23_60.png,76,52,58,69,24,42
K. Poprawa,Konrad Poprawa,63,CB,Śląsk Wrocław,Poland,https://cdn.sofifa.net/players/240/355/23_60.png,80,30,37,41,63,68
A. Alese,Ajibola Alese,63,CB,Sunderland,England,https://cdn.sofifa.net/players/240/867/23_60.png,73,35,43,48,63,71
B. Goodliffe,Ben Goodliffe,63,CB,Sutton United,England,https://cdn.sofifa.net/players/241/891/23_60.png,54,25,43,46,62,77
A. Uribe,Ariel Uribe,63,LM,CD Antofagasta,Chile,https://cdn.sofifa.net/players/248/547/23_60.png,70,55,61,64,41,45
L. Burt,Liam Burt,63,CAM,Bohemian FC,Scotland,https://cdn.sofifa.net/players/234/227/23_60.png,75,54,56,67,36,48
F. Ibsen,Frederik Ibsen,63,GK,Lyngby BK,Denmark,https://cdn.sofifa.net/players/243/699/23_60.png,62,62,64,62,35,61
E. Orzusa,Edgardo Orzusa,63,CM,Club Olimpia,Paraguay,https://cdn.sofifa.net/players/254/707/23_60.png,55,53,58,63,54,66
M. Ellertsson,Mikael Egill Ellertsson,63,ST,Spezia,Iceland,https://cdn.sofifa.net/players/264/436/23_60.png,64,67,57,68,30,47
A. Maroša,Amadej Maroša,63,ST,Górnik Zabrze,Slovenia,https://cdn.sofifa.net/players/271/604/23_60.png,71,61,42,62,22,58
M. Monthé,Manny Monthé,63,CB,Walsall,Cameroon,https://cdn.sofifa.net/players/217/332/23_60.png,68,40,46,47,62,79
R. McCrorie,Robby McCrorie,63,GK,Rangers FC,Scotland,https://cdn.sofifa.net/players/234/228/23_60.png,62,63,63,64,32,62
P. Ortiz,Pablo Ortiz,63,CB,FC Midtjylland,Colombia,https://cdn.sofifa.net/players/258/804/23_60.png,74,24,38,53,63,67
A. Bustos,Abel Bustos,63,CAM,Club Atlético Central Córdoba,Argentina,https://cdn.sofifa.net/players/261/620/23_60.png,66,56,61,63,58,49
R. Šimić,Roko Šimić,63,ST,FC Red Bull Salzburg,Croatia,https://cdn.sofifa.net/players/263/413/23_60.png,67,65,57,62,26,69
J. Da Riva,Jacopo Da Riva,63,CM,Como,Italy,https://cdn.sofifa.net/players/257/781/23_60.png,54,53,63,61,55,65
L. Mbete,Luke Mbete,63,CB,Huddersfield Town,England,https://cdn.sofifa.net/players/261/621/23_60.png,70,32,48,58,61,72
V. Sapina,Vinko Sapina,63,CDM,Sportclub Verl,Germany,https://cdn.sofifa.net/players/262/902/23_60.png,55,43,58,58,57,79
A. Diouf,Andy Diouf,63,CM,FC Basel 1893,France,https://cdn.sofifa.net/players/268/534/23_60.png,67,50,62,65,56,67
H. Mulder,Hans Mulder,63,CB,RKC Waalwijk,Netherlands,https://cdn.sofifa.net/players/193/059/23_60.png,33,55,60,58,62,62
N. Ngcobo,Nkosingiphile Ngcobo,63,LM,Kaizer Chiefs,South Africa,https://cdn.sofifa.net/players/240/675/23_60.png,69,50,63,67,41,42
P. Dahlberg,Pontus Dahlberg,63,GK,IFK Göteborg,Sweden,https://cdn.sofifa.net/players/233/763/23_60.png,66,61,60,67,39,64
T. Davies,Tom Davies,63,CB,Tranmere Rovers,England,https://cdn.sofifa.net/players/222/947/23_60.png,56,27,41,47,60,74
D. Itter,Davide Itter,63,RB,VfL Osnabrück,Germany,https://cdn.sofifa.net/players/237/026/23_60.png,63,39,58,62,60,59
F. Da Silva,Florent Da Silva,63,CAM,Olympique Lyonnais,France,https://cdn.sofifa.net/players/259/806/23_60.png,66,52,66,68,49,57
Luizão,Luiz Gustavo Novaes Palhares,63,CDM,Radomiak Radom,Brazil,https://cdn.sofifa.net/players/267/746/23_60.png,69,46,55,59,61,67
Iker Benito,Iker Benito Sánchez,63,CAM,CA Osasuna,Spain,https://cdn.sofifa.net/players/264/159/23_60.png,71,58,58,66,35,43
V. Ulloa,Victor Ulloa,63,CDM,Inter Miami CF,Mexico,https://cdn.sofifa.net/players/200/671/23_60.png,40,57,60,63,61,68
J. Kitolano,John Kitolano,63,LWB,Aalesunds FK,Norway,https://cdn.sofifa.net/players/234/207/23_60.png,83,43,54,64,55,63
P. Krawczyk,Piotr Krawczyk,63,ST,Górnik Zabrze,Poland,https://cdn.sofifa.net/players/251/359/23_60.png,66,63,52,59,21,62
Dani Albiar,Daniel Albiar Serrano,63,CAM,FC Cartagena,Spain,https://cdn.sofifa.net/players/255/455/23_60.png,66,53,66,67,56,45
T. Milanese,Tommaso Milanese,63,RM,US Cremonese,Italy,https://cdn.sofifa.net/players/259/551/23_60.png,67,53,66,69,36,42
Pablo Ibáñez,Pablo Ibáñez Lumbreras,63,CM,CA Osasuna,Spain,https://cdn.sofifa.net/players/264/160/23_60.png,54,54,60,58,58,55
B. Sekulić,Balša Sekulić,63,ST,Gangwon FC,Montenegro,https://cdn.sofifa.net/players/270/048/23_60.png,66,64,42,58,19,61
A. Hartridge,Alex Hartridge,63,CB,Exeter City,England,https://cdn.sofifa.net/players/240/608/23_60.png,71,28,49,53,61,70
M. Śliwa,Maciej Śliwa,63,CAM,Miedź Legnica,Poland,https://cdn.sofifa.net/players/245/472/23_60.png,78,56,58,66,46,54
B. El Khannous,Bilal El Khannous,63,CAM,KRC Genk,Belgium,https://cdn.sofifa.net/players/257/504/23_60.png,70,48,67,71,34,42
Pablo Tomeo,Pablo Tomeo Félez,63,CB,SD Huesca,Spain,https://cdn.sofifa.net/players/263/393/23_60.png,63,42,56,60,62,67
Lee Jong Sung,Jong Sung Lee,63,CDM,Suwon Samsung Bluewings,Korea Republic,https://cdn.sofifa.net/players/202/977/23_60.png,44,55,58,59,62,79
J. Ruque,Jonathan Ruque,63,RB,FC Annecy,France,https://cdn.sofifa.net/players/269/281/23_60.png,63,34,55,57,61,63
E. Nielsen,Emil Nielsen,63,RW,Lyngby BK,Denmark,https://cdn.sofifa.net/players/227/041/23_60.png,88,57,53,66,37,70
R. Tranberg,Robin Tranberg,63,CDM,Varbergs BoIS FC,Sweden,https://cdn.sofifa.net/players/232/161/23_60.png,62,51,59,61,58,75
A. Gigović,Armin Gigović,63,CAM,Odense Boldklub,Sweden,https://cdn.sofifa.net/players/251/617/23_60.png,70,52,61,65,52,67
S. Sutton,Sam Sutton,63,LM,Wellington Phoenix,New Zealand,https://cdn.sofifa.net/players/253/153/23_60.png,75,56,64,66,55,66
M. Navarro,Miguel Angel Navarro,63,LB,Chicago Fire Football Club,Venezuela,https://cdn.sofifa.net/players/255/457/23_60.png,70,31,51,62,58,59
J. Naschberger,Johannes Naschberger,63,CAM,WSG Tirol,Austria,https://cdn.sofifa.net/players/258/273/23_60.png,77,57,60,67,55,57
J. Gorby,Jean Baptiste Gorby,63,CDM,SC Braga,France,https://cdn.sofifa.net/players/264/418/23_60.png,55,48,58,59,59,66
L. Zarandia,Luka Zarandia,63,LW,Korona Kielce,Georgia,https://cdn.sofifa.net/players/223/850/23_60.png,75,60,56,68,39,60
D. Pierias,Dylan Pierias,63,RM,Western United FC,Australia,https://cdn.sofifa.net/players/237/705/23_60.png,88,41,51,67,50,62
P. Grabher,Pius Grabher,63,CDM,Austria Lustenau,Austria,https://cdn.sofifa.net/players/269/447/23_60.png,57,52,58,63,58,57
M. Kleinsorge,Marius Kleinsorge,63,RM,SV Meppen,Germany,https://cdn.sofifa.net/players/238/936/23_60.png,81,56,54,67,28,55
D. Devoy,Dawson Devoy,63,CAM,Milton Keynes Dons,Republic of Ireland,https://cdn.sofifa.net/players/252/758/23_60.png,63,52,61,66,50,60
T. Antonis,Terry Antonis,63,CAM,Western Sydney Wanderers,Australia,https://cdn.sofifa.net/players/200/535/23_60.png,65,62,64,66,58,54
S. Gannon,Sean Gannon,63,RB,Shamrock Rovers,Republic of Ireland,https://cdn.sofifa.net/players/203/095/23_60.png,74,51,57,60,61,73
B. Vardar,Berkay Vardar,63,CDM,Beşiktaş JK,Azerbaijan,https://cdn.sofifa.net/players/271/447/23_60.png,56,48,58,62,60,67
G. Benítez,Guillermo Benítez,63,LB,Club Atlético Huracán,Argentina,https://cdn.sofifa.net/players/232/535/23_60.png,68,48,55,60,65,61
P. Boevink,Pelle Boevink,63,GK,VfB Oldenburg,Netherlands,https://cdn.sofifa.net/players/238/167/23_60.png,62,62,64,63,26,62
Y. Soumaré,Yahya Soumaré,63,RW,Olympique Lyonnais,France,https://cdn.sofifa.net/players/259/671/23_60.png,72,60,55,67,24,52
J. Connolly,James Connolly,63,CB,Bristol Rovers,England,https://cdn.sofifa.net/players/266/328/23_60.png,61,28,47,51,62,71
N. Cainelli,Nahuel Cainelli,63,RM,Godoy Cruz,Argentina,https://cdn.sofifa.net/players/267/608/23_60.png,78,55,60,61,32,52
S. Whalley,Shaun Whalley,63,RW,Accrington Stanley,England,https://cdn.sofifa.net/players/167/512/23_60.png,83,62,62,67,55,55
C. Øyvann,Casper Øyvann,63,CB,Tromsø IL,Norway,https://cdn.sofifa.net/players/244/056/23_60.png,68,41,50,52,62,67
L. Brumme,Lucas Brumme,63,LM,SV Wehen Wiesbaden,Germany,https://cdn.sofifa.net/players/260/186/23_60.png,68,57,59,62,45,63
P. Gozzi,Paolo Gozzi,63,LB,Cosenza,Italy,https://cdn.sofifa.net/players/248/408/23_60.png,73,27,44,44,62,66
K. Yılmaz,Kartal Yılmaz,63,CDM,Ümraniyespor,Turkey,https://cdn.sofifa.net/players/254/296/23_60.png,67,51,71,64,62,65
R. Saïd,Rafiki Saïd,63,CAM,Nîmes Olympique,Comoros,https://cdn.sofifa.net/players/257/112/23_60.png,79,59,53,71,24,35
Antonio Gomis,Antonio Gomis Alemañ,63,GK,Atlético de Madrid,Spain,https://cdn.sofifa.net/players/271/193/23_60.png,64,61,62,65,47,63
K. Vincent-Young,Kane Vincent-Young,63,RWB,Ipswich Town,England,https://cdn.sofifa.net/players/225/625/23_60.png,83,54,56,63,60,63
Raúl Rubio,Raúl Rubio Romero,63,ST,Real Zaragoza,Spain,https://cdn.sofifa.net/players/268/890/23_60.png,68,62,48,58,29,68
J. Elsey,Jordan Elsey,63,CB,Newcastle Jets,Australia,https://cdn.sofifa.net/players/216/154/23_60.png,48,26,44,48,61,78
B. Girth,Benjamin Girth,63,ST,MSV Duisburg,Germany,https://cdn.sofifa.net/players/238/938/23_60.png,57,63,45,63,23,54
A. Weidinger,Alexander Weidinger,63,GK,SSV Jahn Regensburg,Germany,https://cdn.sofifa.net/players/240/218/23_60.png,64,61,63,62,22,64
R. Gotts,Robbie Gotts,63,RM,Barrow,England,https://cdn.sofifa.net/players/246/874/23_60.png,77,55,61,66,54,64
Wang Yongpo,Yongpo Wang,63,CAM,Shenzhen FC,China PR,https://cdn.sofifa.net/players/181/846/23_60.png,69,65,66,65,54,67
W. Patching,Will Patching,63,CAM,Derry City,England,https://cdn.sofifa.net/players/229/718/23_60.png,63,64,65,67,50,61
N. Veratschnig,Nikolas Veratschnig,63,RWB,RZ Pellets Wolfsberger AC,Austria,https://cdn.sofifa.net/players/267/862/23_60.png,66,38,57,62,59,64
S. Kawasaki,Shuhei Kawasaki,63,CAM,Portimonense SC,Japan,https://cdn.sofifa.net/players/255/829/23_60.png,73,57,59,66,23,53
M. Godinho,Marcus Godinho,63,RWB,Vancouver Whitecaps FC,Canada,https://cdn.sofifa.net/players/235/573/23_60.png,75,29,55,66,57,65
Wellington,Wellington Cirino Priori,63,ST,Jamshedpur FC,Brazil,https://cdn.sofifa.net/players/232/501/23_60.png,57,63,56,59,60,79
J. Wrąbel,Jakub Wrąbel,63,GK,Widzew Łódź,Poland,https://cdn.sofifa.net/players/219/701/23_60.png,62,64,55,62,45,63
K. Zapolnik,Kamil Zapolnik,63,LM,Miedź Legnica,Poland,https://cdn.sofifa.net/players/245/812/23_60.png,67,62,57,62,44,75
Zé Ricardo,José Ricardo Avelar,63,LWB,CD Lugo,Brazil,https://cdn.sofifa.net/players/239/924/23_60.png,70,37,54,65,57,62
J. Vollert,Jannes Vollert,63,CB,Hallescher FC,Germany,https://cdn.sofifa.net/players/239/668/23_60.png,55,41,56,58,62,71
G. Loiacono,Giuseppe Loiacono,63,CB,Urbs Reggina 1914,Italy,https://cdn.sofifa.net/players/239/412/23_60.png,61,30,51,52,63,69
P. Lipski,Patryk Lipski,63,CAM,Widzew Łódź,Poland,https://cdn.sofifa.net/players/219/700/23_60.png,65,61,63,64,44,61
K. Hansen,Kristoffer N. Hansen,63,RW,Widzew Łódź,Norway,https://cdn.sofifa.net/players/201/268/23_60.png,79,58,58,65,44,58
I. Miramón,Ignacio Miramón,63,RM,Gimnasia y Esgrima La Plata,Argentina,https://cdn.sofifa.net/players/261/171/23_60.png,65,54,58,64,42,48
Rivaldinho,Rivaldo Vítor Borba Ferreira Jr.,63,ST,Universitatea Craiova,Brazil,https://cdn.sofifa.net/players/230/963/23_60.png,67,63,59,62,33,70
K. Muneer,Khaled Muneer,63,RM,Free agent,Qatar,https://cdn.sofifa.net/players/270/643/23_60.png,83,58,52,69,30,52
M. Estigarribia,Marcelo Estigarribia,63,ST,Patronato,Argentina,https://cdn.sofifa.net/players/269/619/23_60.png,59,67,47,60,24,63
W. Evseev,Willi Evseev,63,LM,SV Meppen,Germany,https://cdn.sofifa.net/players/199/475/23_60.png,71,57,62,67,56,61
G. Gohlke,Gerrit Gohlke,63,CB,SV Waldhof Mannheim 07,Germany,https://cdn.sofifa.net/players/255/538/23_60.png,61,28,42,45,61,73
D. Burns,Darragh Burns,63,LM,Milton Keynes Dons,Republic of Ireland,https://cdn.sofifa.net/players/251/219/23_60.png,70,59,59,65,39,51
Loren Zúñiga,Lorenzo Zúñiga Owono,63,ST,Málaga CF,Spain,https://cdn.sofifa.net/players/260/691/23_60.png,74,61,51,60,24,61
K. Bieszczad,Kacper Bieszczad,63,GK,Zagłębie Lubin,Poland,https://cdn.sofifa.net/players/252/500/23_60.png,63,61,60,63,36,65
P. Vaca,Pablo Vaca,63,RB,Club Always Ready,Bolivia,https://cdn.sofifa.net/players/264/533/23_60.png,71,56,60,58,58,57
D. Daniels,Donervon Daniels,63,CB,Walsall,Montserrat,https://cdn.sofifa.net/players/209/493/23_60.png,62,28,45,51,61,71
G. Morris,Glenn Morris,63,GK,Gillingham,England,https://cdn.sofifa.net/players/019/541/23_60.png,64,62,61,64,33,62
T. Njiké,Tony Njiké,63,CDM,Campionii FC Arges,France,https://cdn.sofifa.net/players/258/394/23_60.png,68,43,55,62,62,62
J. Taylor,Jon Taylor,63,RW,Doncaster Rovers,England,https://cdn.sofifa.net/players/198/235/23_60.png,85,57,58,66,27,41
I. Šarić,Ivan Šarić,63,ST,Hajduk Split,Croatia,https://cdn.sofifa.net/players/263/478/23_60.png,81,63,47,69,19,56
R. Hunt,Rob Hunt,63,RB,Leyton Orient,England,https://cdn.sofifa.net/players/215/562/23_60.png,75,35,56,63,56,62
K. Trelowski,Kacper Trelowski,63,GK,Raków Częstochowa,Poland,https://cdn.sofifa.net/players/258/311/23_60.png,65,58,57,65,30,63
A. Phliponeau,Alexandre Phliponeau,63,CDM,FC Annecy,France,https://cdn.sofifa.net/players/248/584/23_60.png,47,43,62,58,60,68
I. Smeulers,Ian Smeulers,63,LB,Sandefjord Fotball,Netherlands,https://cdn.sofifa.net/players/260/872/23_60.png,75,46,56,63,56,67
S. Kolbe,Sebastian Kolbe,63,GK,SpVgg Bayreuth,Germany,https://cdn.sofifa.net/players/269/833/23_60.png,61,63,59,66,25,63
D. Wenzel-Halls,Dylan Wenzel-Halls,63,CAM,Western United FC,Australia,https://cdn.sofifa.net/players/243/721/23_60.png,83,64,53,66,24,62
P. Chato,Paterson Chato,63,CB,VfL Osnabrück,Germany,https://cdn.sofifa.net/players/244/489/23_60.png,67,46,54,60,61,77
E. Majetschak,Erik Majetschak,63,CDM,FC Erzgebirge Aue,Germany,https://cdn.sofifa.net/players/245/769/23_60.png,66,53,62,60,62,68
B. Knighton,Brad Knighton,63,GK,New England Revolution,United States,https://cdn.sofifa.net/players/181/001/23_60.png,66,60,64,58,55,66
P. Ayongo,Paul Ayongo,63,ST,Central Coast Mariners,Ghana,https://cdn.sofifa.net/players/248/841/23_60.png,73,62,49,68,18,56
M. Doucouré,Mahamadou Doucouré,63,ST,Nîmes Olympique,Mali,https://cdn.sofifa.net/players/262/154/23_60.png,71,60,45,63,31,71
R. Najjarine,Ramy Najjarine,63,CAM,Western Sydney Wanderers,Australia,https://cdn.sofifa.net/players/240/650/23_60.png,76,47,58,70,38,50
B. Bekaroğlu,Burak Bekaroğlu,63,CB,Fatih Karagümrük S.K.,Turkey,https://cdn.sofifa.net/players/264/283/23_60.png,61,27,42,45,65,65
J. Lawrence,Jamie Lawrence,63,CB,1. FC Magdeburg,Germany,https://cdn.sofifa.net/players/259/082/23_60.png,64,26,42,41,63,73
Antony,Antony Alves Santos,63,CAM,FC Arouca,Brazil,https://cdn.sofifa.net/players/263/947/23_60.png,74,50,60,70,38,51
A. Alvarado,Alejandro Alvarado,63,CAM,FC Vizela,United States,https://cdn.sofifa.net/players/266/507/23_60.png,66,51,66,63,44,46
Bruno Almeida,Bruno Filipe Pereira S. Almeida,63,CAM,Santa Clara,Portugal,https://cdn.sofifa.net/players/271/371/23_60.png,78,55,61,67,25,44
André Teles,André António Rosário Teles,63,CM,Clube Sport Marítimo,Portugal,https://cdn.sofifa.net/players/235/787/23_60.png,67,49,61,62,57,63
B. Tozer,Ben Tozer,63,CB,Wrexham AFC,England,https://cdn.sofifa.net/players/184/843/23_60.png,48,42,48,49,62,79
Z. Ibsen Rossi,Zeno Ibsen Rossi,63,CB,Cambridge United,England,https://cdn.sofifa.net/players/257/291/23_60.png,69,31,47,45,63,71
M. Abusabaan,Mohammed Abusabaan,63,CDM,Al Fayha,Saudi Arabia,https://cdn.sofifa.net/players/210/700/23_60.png,64,54,61,63,58,72
M. Azeez,Miguel Azeez,63,RM,UD Ibiza,England,https://cdn.sofifa.net/players/253/452/23_60.png,67,55,66,65,45,56
E. Leopold,Enzo Leopold,63,CM,Hannover 96,Germany,https://cdn.sofifa.net/players/262/669/23_60.png,71,51,60,63,51,55
G. Zelalem,Gedion Zelalem,63,CAM,New York City FC,United States,https://cdn.sofifa.net/players/216/699/23_60.png,49,50,66,66,44,56
D. Huseinbašić,Denis Huseinbašić,63,CM,1. FC Köln,Germany,https://cdn.sofifa.net/players/269/922/23_60.png,68,50,56,62,56,71
Pablo Felipe,Pablo Felipe Pereira de Jesus,63,ST,Futebol Clube de Famalicão,Brazil,https://cdn.sofifa.net/players/264/290/23_60.png,68,64,46,58,25,55
I. Karamoko,Isaac Karamoko,63,LM,U.S. Sassuolo Calcio,France,https://cdn.sofifa.net/players/261/729/23_60.png,72,61,57,67,28,38
F. Di Franco,Francisco Di Franco,63,CM,Atlético Tucumán,Argentina,https://cdn.sofifa.net/players/216/411/23_60.png,67,54,61,63,57,64
João Gonçalves,João Pedro Oliveira Gonçalves,63,GK,Boavista FC,Portugal,https://cdn.sofifa.net/players/251/995/23_60.png,62,64,57,56,28,67
M. Żurawski,Maciej Żurawski,63,CAM,Warta Poznań,Poland,https://cdn.sofifa.net/players/252/507/23_60.png,72,53,61,64,50,65
M. Tsaousis,Marios Tsaousis,63,LB,PAOK,Greece,https://cdn.sofifa.net/players/257/627/23_60.png,75,58,60,63,56,65
N. Clark,Nicky Clark,63,ST,St. Johnstone FC,Scotland,https://cdn.sofifa.net/players/193/627/23_60.png,68,64,59,64,34,58
J. Ibáñez,Jefferson Ibáñez,63,CB,Club Deportivo Guabirá,Bolivia,https://cdn.sofifa.net/players/260/444/23_60.png,61,22,42,44,63,65
M. Anzolin,Matteo Anzolin,63,LB,RZ Pellets Wolfsberger AC,Italy,https://cdn.sofifa.net/players/270/685/23_60.png,70,36,60,59,60,63
M. Collao,Marco Collao,63,CAM,CD Antofagasta,Chile,https://cdn.sofifa.net/players/244/829/23_60.png,67,59,67,67,37,50
M. Akpınar,Murat Cem Akpınar,63,CAM,GZT Giresunspor,Azerbaijan,https://cdn.sofifa.net/players/248/157/23_60.png,71,57,64,68,62,48
G. O'Neill,Gary O'Neill,63,CDM,Shamrock Rovers,Republic of Ireland,https://cdn.sofifa.net/players/221/534/23_60.png,54,56,62,61,61,72
S. Ring,Sebastian Ring,63,LWB,Amiens SC,Sweden,https://cdn.sofifa.net/players/226/654/23_60.png,70,33,60,61,57,69
T. Leysen,Tobe Leysen,63,GK,KRC Genk,Belgium,https://cdn.sofifa.net/players/243/294/23_60.png,67,60,58,67,30,62
A. Pyrka,Arkadiusz Pyrka,63,RM,Piast Gliwice,Poland,https://cdn.sofifa.net/players/257/886/23_60.png,87,61,57,65,55,49
M. Bartolewski,Mateusz Bartolewski,63,LB,Zagłębie Lubin,Poland,https://cdn.sofifa.net/players/257/631/23_60.png,77,40,51,59,58,62
P. Vaitsiakhovich,Pilip Vaitsiakhovich,63,GK,IFK Värnamo,Belarus,https://cdn.sofifa.net/players/266/336/23_60.png,66,63,58,63,42,63
V. Sánchez,Valentín Sánchez,63,CAM,Club Atlético Huracán,Argentina,https://cdn.sofifa.net/players/271/456/23_60.png,74,59,60,65,43,63
T. Rodríguez,Thomas Rodríguez,63,RM,Unión La Calera,Chile,https://cdn.sofifa.net/players/231/264/23_60.png,69,53,57,67,43,65
S. Müller,Sebastian Müller,63,ST,Hallescher FC,Germany,https://cdn.sofifa.net/players/255/072/23_60.png,77,60,52,67,21,57
M. Connolly,Mark Connolly,63,CB,Derry City,Republic of Ireland,https://cdn.sofifa.net/players/198/497/23_60.png,51,28,47,44,61,78
J. Muldoon,Jack Muldoon,63,ST,Harrogate Town,England,https://cdn.sofifa.net/players/223/073/23_60.png,80,62,53,63,23,65
A. Hartigan,Anthony Hartigan,63,RWB,Mansfield Town,England,https://cdn.sofifa.net/players/238/177/23_60.png,61,56,63,63,58,68
M. Cachbach,Mathieu Cachbach,63,CAM,Seraing,Belgium,https://cdn.sofifa.net/players/262/710/23_60.png,68,53,64,63,58,54
N. Mileusnić,Nikola Mileusnić,63,LM,Brisbane Roar,Australia,https://cdn.sofifa.net/players/236/342/23_60.png,91,57,55,64,25,56
O. Patrick,Omari Patrick,63,ST,Carlisle United,England,https://cdn.sofifa.net/players/236/557/23_60.png,84,59,53,63,27,68
J. Esquivel,Juan Cruz Esquivel,63,ST,Platense,Argentina,https://cdn.sofifa.net/players/264/312/23_60.png,72,64,53,65,23,63
A. Kristiansen,Anders Kristiansen,63,GK,Sarpsborg 08 FF,Norway,https://cdn.sofifa.net/players/179/573/23_60.png,64,61,62,65,24,63
N. Makhubela,Ntsako Makhubela,63,ST,Orlando Pirates,South Africa,https://cdn.sofifa.net/players/264/310/23_60.png,72,68,55,67,39,51
M. Ortega,Martín Ortega,63,RB,Club Atlético Tigre,Argentina,https://cdn.sofifa.net/players/270/454/23_60.png,70,33,53,59,58,63
Kim Ju Kong,Ju Kong Kim,63,ST,Jeju United FC,Korea Republic,https://cdn.sofifa.net/players/252/278/23_60.png,76,61,55,64,33,64
J. Davison,Josh Davison,63,ST,AFC Wimbledon,England,https://cdn.sofifa.net/players/254/838/23_60.png,66,62,44,60,20,71
F. Palacios Martínez,Federico Palacios Martínez,63,CAM,Viktoria Köln,Spain,https://cdn.sofifa.net/players/223/095/23_60.png,69,61,54,72,31,44
A. Hunter,Ashley Hunter,63,LW,Morecambe,England,https://cdn.sofifa.net/players/226/679/23_60.png,77,56,59,65,47,55
N. Kimura,Nozomi Kimura,63,CB,Deportivo Ñublense,Chile,https://cdn.sofifa.net/players/237/687/23_60.png,67,33,51,47,63,69
T. Booth,Taylor Booth,63,CAM,FC Utrecht,United States,https://cdn.sofifa.net/players/256/887/23_60.png,66,60,64,68,50,49
S. Coulibaly,Soumaila Coulibaly,63,CB,Borussia Dortmund,France,https://cdn.sofifa.net/players/261/495/23_60.png,62,36,50,58,61,65
L. Souto,Lucas Souto,63,RB,Defensa y Justicia,Argentina,https://cdn.sofifa.net/players/270/456/23_60.png,70,30,43,60,61,59
